company,ticker,price_date,layoff_date,close_price,currency,industry,country,stage,total_laid_off,days_from_layoff,indexed_price
Microsoft,MSFT,2023-06-26,2023-01-18,321.700,USD,Other,United States,Post-IPO,10000,159,140.0
Microsoft,MSFT,2023-06-27,2023-01-18,327.545,USD,Other,United States,Post-IPO,10000,160,142.55
Microsoft,MSFT,2023-06-28,2023-01-18,328.798,USD,Other,United States,Post-IPO,10000,161,143.09
Microsoft,MSFT,2023-06-29,2023-01-18,328.014,USD,Other,United States,Post-IPO,10000,162,142.75
Microsoft,MSFT,2023-06-30,2023-01-18,333.389,USD,Other,United States,Post-IPO,10000,163,145.09
Microsoft,MSFT,2023-07-03,2023-01-18,330.893,USD,Other,United States,Post-IPO,10000,166,144.0
Microsoft,MSFT,2023-07-05,2023-01-18,331.049,USD,Other,United States,Post-IPO,10000,168,144.07
Microsoft,MSFT,2023-07-06,2023-01-18,334.104,USD,Other,United States,Post-IPO,10000,169,145.4
Microsoft,MSFT,2023-07-07,2023-01-18,330.139,USD,Other,United States,Post-IPO,10000,170,143.68
Microsoft,MSFT,2023-07-10,2023-01-18,324.862,USD,Other,United States,Post-IPO,10000,173,141.38
Microsoft,MSFT,2023-07-11,2023-01-18,325.489,USD,Other,United States,Post-IPO,10000,174,141.65
Microsoft,MSFT,2023-07-12,2023-01-18,330.119,USD,Other,United States,Post-IPO,10000,175,143.67
Microsoft,MSFT,2023-07-13,2023-01-18,335.465,USD,Other,United States,Post-IPO,10000,176,145.99
Microsoft,MSFT,2023-07-14,2023-01-18,337.990,USD,Other,United States,Post-IPO,10000,177,147.09
OpenText,OTEX,2024-11-07,2025-05-06,28.008,USD,Data,Canada,Post-IPO,1600,-180,108.87
OpenText,OTEX,2024-11-08,2025-05-06,27.677,USD,Data,Canada,Post-IPO,1600,-179,107.59
OpenText,OTEX,2024-11-11,2025-05-06,28.131,USD,Data,Canada,Post-IPO,1600,-176,109.35
OpenText,OTEX,2024-11-12,2025-05-06,28.472,USD,Data,Canada,Post-IPO,1600,-175,110.68
OpenText,OTEX,2024-11-13,2025-05-06,28.850,USD,Data,Canada,Post-IPO,1600,-174,112.15
OpenText,OTEX,2024-11-14,2025-05-06,27.384,USD,Data,Canada,Post-IPO,1600,-173,106.45
OpenText,OTEX,2024-11-15,2025-05-06,27.280,USD,Data,Canada,Post-IPO,1600,-172,106.04
OpenText,OTEX,2024-11-18,2025-05-06,26.731,USD,Data,Canada,Post-IPO,1600,-169,103.91
OpenText,OTEX,2024-11-19,2025-05-06,27.024,USD,Data,Canada,Post-IPO,1600,-168,105.05
OpenText,OTEX,2024-11-20,2025-05-06,27.317,USD,Data,Canada,Post-IPO,1600,-167,106.19
OpenText,OTEX,2024-11-21,2025-05-06,27.611,USD,Data,Canada,Post-IPO,1600,-166,107.33
OpenText,OTEX,2024-11-22,2025-05-06,27.866,USD,Data,Canada,Post-IPO,1600,-165,108.32
OpenText,OTEX,2024-11-25,2025-05-06,28.652,USD,Data,Canada,Post-IPO,1600,-162,111.38
OpenText,OTEX,2024-11-26,2025-05-06,28.406,USD,Data,Canada,Post-IPO,1600,-161,110.42
OpenText,OTEX,2024-11-27,2025-05-06,28.945,USD,Data,Canada,Post-IPO,1600,-160,112.52
OpenText,OTEX,2024-11-29,2025-05-06,29.043,USD,Data,Canada,Post-IPO,1600,-158,112.9
OpenText,OTEX,2024-12-02,2025-05-06,28.900,USD,Data,Canada,Post-IPO,1600,-155,112.34
OpenText,OTEX,2024-12-03,2025-05-06,29.282,USD,Data,Canada,Post-IPO,1600,-154,113.83
OpenText,OTEX,2024-12-04,2025-05-06,29.921,USD,Data,Canada,Post-IPO,1600,-153,116.31
OpenText,OTEX,2024-12-05,2025-05-06,30.208,USD,Data,Canada,Post-IPO,1600,-152,117.43
OpenText,OTEX,2024-12-06,2025-05-06,29.272,USD,Data,Canada,Post-IPO,1600,-151,113.79
OpenText,OTEX,2024-12-09,2025-05-06,29.139,USD,Data,Canada,Post-IPO,1600,-148,113.27
OpenText,OTEX,2024-12-10,2025-05-06,28.900,USD,Data,Canada,Post-IPO,1600,-147,112.34
OpenText,OTEX,2024-12-11,2025-05-06,28.976,USD,Data,Canada,Post-IPO,1600,-146,112.64
OpenText,OTEX,2024-12-12,2025-05-06,28.528,USD,Data,Canada,Post-IPO,1600,-145,110.9
OpenText,OTEX,2024-12-13,2025-05-06,28.175,USD,Data,Canada,Post-IPO,1600,-144,109.52
OpenText,OTEX,2024-12-16,2025-05-06,28.222,USD,Data,Canada,Post-IPO,1600,-141,109.71
OpenText,OTEX,2024-12-17,2025-05-06,27.325,USD,Data,Canada,Post-IPO,1600,-140,106.22
OpenText,OTEX,2024-12-18,2025-05-06,26.123,USD,Data,Canada,Post-IPO,1600,-139,101.55
OpenText,OTEX,2024-12-19,2025-05-06,26.170,USD,Data,Canada,Post-IPO,1600,-138,101.73
OpenText,OTEX,2024-12-20,2025-05-06,26.342,USD,Data,Canada,Post-IPO,1600,-137,102.4
OpenText,OTEX,2024-12-23,2025-05-06,26.686,USD,Data,Canada,Post-IPO,1600,-134,103.74
OpenText,OTEX,2024-12-24,2025-05-06,26.734,USD,Data,Canada,Post-IPO,1600,-133,103.92
OpenText,OTEX,2024-12-26,2025-05-06,26.858,USD,Data,Canada,Post-IPO,1600,-131,104.4
OpenText,OTEX,2024-12-27,2025-05-06,27.020,USD,Data,Canada,Post-IPO,1600,-130,105.03
OpenText,OTEX,2024-12-30,2025-05-06,27.125,USD,Data,Canada,Post-IPO,1600,-127,105.44
OpenText,OTEX,2024-12-31,2025-05-06,27.029,USD,Data,Canada,Post-IPO,1600,-126,105.07
OpenText,OTEX,2025-01-02,2025-05-06,26.963,USD,Data,Canada,Post-IPO,1600,-124,104.81
OpenText,OTEX,2025-01-03,2025-05-06,27.268,USD,Data,Canada,Post-IPO,1600,-123,106.0
OpenText,OTEX,2025-01-06,2025-05-06,27.554,USD,Data,Canada,Post-IPO,1600,-120,107.11
OpenText,OTEX,2025-01-07,2025-05-06,26.944,USD,Data,Canada,Post-IPO,1600,-119,104.74
OpenText,OTEX,2025-01-08,2025-05-06,26.600,USD,Data,Canada,Post-IPO,1600,-118,103.4
OpenText,OTEX,2025-01-10,2025-05-06,26.247,USD,Data,Canada,Post-IPO,1600,-116,102.03
OpenText,OTEX,2025-01-13,2025-05-06,25.951,USD,Data,Canada,Post-IPO,1600,-113,100.88
OpenText,OTEX,2025-01-14,2025-05-06,26.304,USD,Data,Canada,Post-IPO,1600,-112,102.25
OpenText,OTEX,2025-01-15,2025-05-06,26.886,USD,Data,Canada,Post-IPO,1600,-111,104.51
OpenText,OTEX,2025-01-16,2025-05-06,26.848,USD,Data,Canada,Post-IPO,1600,-110,104.37
OpenText,OTEX,2025-01-17,2025-05-06,26.514,USD,Data,Canada,Post-IPO,1600,-109,103.07
OpenText,OTEX,2025-01-21,2025-05-06,27.068,USD,Data,Canada,Post-IPO,1600,-105,105.22
OpenText,OTEX,2025-01-22,2025-05-06,27.106,USD,Data,Canada,Post-IPO,1600,-104,105.37
OpenText,OTEX,2025-01-23,2025-05-06,27.325,USD,Data,Canada,Post-IPO,1600,-103,106.22
OpenText,OTEX,2025-01-24,2025-05-06,27.526,USD,Data,Canada,Post-IPO,1600,-102,107.0
OpenText,OTEX,2025-01-27,2025-05-06,27.364,USD,Data,Canada,Post-IPO,1600,-99,106.37
OpenText,OTEX,2025-01-28,2025-05-06,28.108,USD,Data,Canada,Post-IPO,1600,-98,109.26
OpenText,OTEX,2025-01-29,2025-05-06,27.898,USD,Data,Canada,Post-IPO,1600,-97,108.45
OpenText,OTEX,2025-01-30,2025-05-06,28.585,USD,Data,Canada,Post-IPO,1600,-96,111.12
OpenText,OTEX,2025-01-31,2025-05-06,28.098,USD,Data,Canada,Post-IPO,1600,-95,109.22
OpenText,OTEX,2025-02-03,2025-05-06,27.812,USD,Data,Canada,Post-IPO,1600,-92,108.11
OpenText,OTEX,2025-02-04,2025-05-06,28.032,USD,Data,Canada,Post-IPO,1600,-91,108.97
OpenText,OTEX,2025-02-05,2025-05-06,29.005,USD,Data,Canada,Post-IPO,1600,-90,112.75
OpenText,OTEX,2025-02-06,2025-05-06,28.184,USD,Data,Canada,Post-IPO,1600,-89,109.56
OpenText,OTEX,2025-02-07,2025-05-06,26.590,USD,Data,Canada,Post-IPO,1600,-88,103.36
OpenText,OTEX,2025-02-10,2025-05-06,27.573,USD,Data,Canada,Post-IPO,1600,-85,107.18
OpenText,OTEX,2025-02-11,2025-05-06,27.354,USD,Data,Canada,Post-IPO,1600,-84,106.33
OpenText,OTEX,2025-02-12,2025-05-06,27.010,USD,Data,Canada,Post-IPO,1600,-83,105.0
OpenText,OTEX,2025-02-13,2025-05-06,27.411,USD,Data,Canada,Post-IPO,1600,-82,106.55
OpenText,OTEX,2025-02-14,2025-05-06,27.115,USD,Data,Canada,Post-IPO,1600,-81,105.4
OpenText,OTEX,2025-02-18,2025-05-06,26.562,USD,Data,Canada,Post-IPO,1600,-77,103.25
OpenText,OTEX,2025-02-19,2025-05-06,26.228,USD,Data,Canada,Post-IPO,1600,-76,101.96
OpenText,OTEX,2025-02-20,2025-05-06,26.209,USD,Data,Canada,Post-IPO,1600,-75,101.88
OpenText,OTEX,2025-02-21,2025-05-06,25.607,USD,Data,Canada,Post-IPO,1600,-74,99.54
OpenText,OTEX,2025-02-24,2025-05-06,25.684,USD,Data,Canada,Post-IPO,1600,-71,99.84
OpenText,OTEX,2025-02-25,2025-05-06,25.531,USD,Data,Canada,Post-IPO,1600,-70,99.25
OpenText,OTEX,2025-02-26,2025-05-06,25.340,USD,Data,Canada,Post-IPO,1600,-69,98.5
OpenText,OTEX,2025-02-27,2025-05-06,24.729,USD,Data,Canada,Post-IPO,1600,-68,96.13
OpenText,OTEX,2025-02-28,2025-05-06,24.643,USD,Data,Canada,Post-IPO,1600,-67,95.79
OpenText,OTEX,2025-03-03,2025-05-06,24.309,USD,Data,Canada,Post-IPO,1600,-64,94.5
OpenText,OTEX,2025-03-04,2025-05-06,24.424,USD,Data,Canada,Post-IPO,1600,-63,94.94
OpenText,OTEX,2025-03-05,2025-05-06,24.825,USD,Data,Canada,Post-IPO,1600,-62,96.5
OpenText,OTEX,2025-03-06,2025-05-06,24.739,USD,Data,Canada,Post-IPO,1600,-61,96.17
OpenText,OTEX,2025-03-07,2025-05-06,25.388,USD,Data,Canada,Post-IPO,1600,-60,98.69
OpenText,OTEX,2025-03-10,2025-05-06,25.070,USD,Data,Canada,Post-IPO,1600,-57,97.45
OpenText,OTEX,2025-03-11,2025-05-06,24.665,USD,Data,Canada,Post-IPO,1600,-56,95.88
OpenText,OTEX,2025-03-12,2025-05-06,24.375,USD,Data,Canada,Post-IPO,1600,-55,94.75
OpenText,OTEX,2025-03-13,2025-05-06,24.211,USD,Data,Canada,Post-IPO,1600,-54,94.11
OpenText,OTEX,2025-03-14,2025-05-06,25.127,USD,Data,Canada,Post-IPO,1600,-53,97.68
OpenText,OTEX,2025-03-17,2025-05-06,25.079,USD,Data,Canada,Post-IPO,1600,-50,97.49
OpenText,OTEX,2025-03-18,2025-05-06,25.156,USD,Data,Canada,Post-IPO,1600,-49,97.79
OpenText,OTEX,2025-03-19,2025-05-06,25.368,USD,Data,Canada,Post-IPO,1600,-48,98.61
OpenText,OTEX,2025-03-20,2025-05-06,25.446,USD,Data,Canada,Post-IPO,1600,-47,98.92
OpenText,OTEX,2025-03-21,2025-05-06,25.436,USD,Data,Canada,Post-IPO,1600,-46,98.88
OpenText,OTEX,2025-03-24,2025-05-06,25.966,USD,Data,Canada,Post-IPO,1600,-43,100.94
OpenText,OTEX,2025-03-25,2025-05-06,26.188,USD,Data,Canada,Post-IPO,1600,-42,101.8
OpenText,OTEX,2025-03-26,2025-05-06,25.860,USD,Data,Canada,Post-IPO,1600,-41,100.52
OpenText,OTEX,2025-03-27,2025-05-06,25.542,USD,Data,Canada,Post-IPO,1600,-40,99.29
OpenText,OTEX,2025-03-28,2025-05-06,24.385,USD,Data,Canada,Post-IPO,1600,-39,94.79
OpenText,OTEX,2025-03-31,2025-05-06,24.356,USD,Data,Canada,Post-IPO,1600,-36,94.68
OpenText,OTEX,2025-04-01,2025-05-06,24.452,USD,Data,Canada,Post-IPO,1600,-35,95.05
OpenText,OTEX,2025-04-02,2025-05-06,25.021,USD,Data,Canada,Post-IPO,1600,-34,97.26
OpenText,OTEX,2025-04-03,2025-05-06,23.961,USD,Data,Canada,Post-IPO,1600,-33,93.14
OpenText,OTEX,2025-04-04,2025-05-06,23.266,USD,Data,Canada,Post-IPO,1600,-32,90.44
OpenText,OTEX,2025-04-07,2025-05-06,22.215,USD,Data,Canada,Post-IPO,1600,-29,86.36
OpenText,OTEX,2025-04-08,2025-05-06,22.370,USD,Data,Canada,Post-IPO,1600,-28,86.96
OpenText,OTEX,2025-04-09,2025-05-06,24.385,USD,Data,Canada,Post-IPO,1600,-27,94.79
OpenText,OTEX,2025-04-10,2025-05-06,23.806,USD,Data,Canada,Post-IPO,1600,-26,92.54
OpenText,OTEX,2025-04-11,2025-05-06,24.250,USD,Data,Canada,Post-IPO,1600,-25,94.27
OpenText,OTEX,2025-04-14,2025-05-06,24.655,USD,Data,Canada,Post-IPO,1600,-22,95.84
OpenText,OTEX,2025-04-15,2025-05-06,24.694,USD,Data,Canada,Post-IPO,1600,-21,95.99
OpenText,OTEX,2025-04-16,2025-05-06,24.655,USD,Data,Canada,Post-IPO,1600,-20,95.84
OpenText,OTEX,2025-04-17,2025-05-06,24.597,USD,Data,Canada,Post-IPO,1600,-19,95.62
OpenText,OTEX,2025-04-21,2025-05-06,23.999,USD,Data,Canada,Post-IPO,1600,-15,93.29
OpenText,OTEX,2025-04-22,2025-05-06,24.559,USD,Data,Canada,Post-IPO,1600,-14,95.47
OpenText,OTEX,2025-04-23,2025-05-06,24.963,USD,Data,Canada,Post-IPO,1600,-13,97.04
OpenText,OTEX,2025-04-24,2025-05-06,25.908,USD,Data,Canada,Post-IPO,1600,-12,100.71
OpenText,OTEX,2025-04-25,2025-05-06,26.034,USD,Data,Canada,Post-IPO,1600,-11,101.2
OpenText,OTEX,2025-04-28,2025-05-06,26.072,USD,Data,Canada,Post-IPO,1600,-8,101.35
OpenText,OTEX,2025-04-29,2025-05-06,26.198,USD,Data,Canada,Post-IPO,1600,-7,101.84
OpenText,OTEX,2025-04-30,2025-05-06,26.130,USD,Data,Canada,Post-IPO,1600,-6,101.57
OpenText,OTEX,2025-05-01,2025-05-06,24.925,USD,Data,Canada,Post-IPO,1600,-5,96.89
OpenText,OTEX,2025-05-02,2025-05-06,25.224,USD,Data,Canada,Post-IPO,1600,-4,98.05
OpenText,OTEX,2025-05-05,2025-05-06,25.860,USD,Data,Canada,Post-IPO,1600,-1,100.52
OpenText,OTEX,2025-05-06,2025-05-06,25.725,USD,Data,Canada,Post-IPO,1600,0,100.0
OpenText,OTEX,2025-05-07,2025-05-06,25.928,USD,Data,Canada,Post-IPO,1600,1,100.79
OpenText,OTEX,2025-05-08,2025-05-06,26.419,USD,Data,Canada,Post-IPO,1600,2,102.7
OpenText,OTEX,2025-05-09,2025-05-06,26.169,USD,Data,Canada,Post-IPO,1600,3,101.73
OpenText,OTEX,2025-05-12,2025-05-06,26.940,USD,Data,Canada,Post-IPO,1600,6,104.72
OpenText,OTEX,2025-05-13,2025-05-06,27.181,USD,Data,Canada,Post-IPO,1600,7,105.66
OpenText,OTEX,2025-05-14,2025-05-06,26.873,USD,Data,Canada,Post-IPO,1600,8,104.46
OpenText,OTEX,2025-05-15,2025-05-06,26.969,USD,Data,Canada,Post-IPO,1600,9,104.84
OpenText,OTEX,2025-05-16,2025-05-06,27.133,USD,Data,Canada,Post-IPO,1600,10,105.47
OpenText,OTEX,2025-05-19,2025-05-06,27.114,USD,Data,Canada,Post-IPO,1600,13,105.4
OpenText,OTEX,2025-05-20,2025-05-06,27.335,USD,Data,Canada,Post-IPO,1600,14,106.26
OpenText,OTEX,2025-05-21,2025-05-06,27.017,USD,Data,Canada,Post-IPO,1600,15,105.02
OpenText,OTEX,2025-05-22,2025-05-06,27.123,USD,Data,Canada,Post-IPO,1600,16,105.43
OpenText,OTEX,2025-05-23,2025-05-06,26.950,USD,Data,Canada,Post-IPO,1600,17,104.76
OpenText,OTEX,2025-05-27,2025-05-06,27.422,USD,Data,Canada,Post-IPO,1600,21,106.6
OpenText,OTEX,2025-05-28,2025-05-06,27.239,USD,Data,Canada,Post-IPO,1600,22,105.89
OpenText,OTEX,2025-05-29,2025-05-06,27.017,USD,Data,Canada,Post-IPO,1600,23,105.02
OpenText,OTEX,2025-05-30,2025-05-06,27.297,USD,Data,Canada,Post-IPO,1600,24,106.11
OpenText,OTEX,2025-06-02,2025-05-06,27.075,USD,Data,Canada,Post-IPO,1600,27,105.25
OpenText,OTEX,2025-06-03,2025-05-06,27.345,USD,Data,Canada,Post-IPO,1600,28,106.3
OpenText,OTEX,2025-06-04,2025-05-06,27.442,USD,Data,Canada,Post-IPO,1600,29,106.67
OpenText,OTEX,2025-06-05,2025-05-06,27.384,USD,Data,Canada,Post-IPO,1600,30,106.45
OpenText,OTEX,2025-06-06,2025-05-06,27.143,USD,Data,Canada,Post-IPO,1600,31,105.51
OpenText,OTEX,2025-06-09,2025-05-06,27.406,USD,Data,Canada,Post-IPO,1600,34,106.53
OpenText,OTEX,2025-06-10,2025-05-06,28.009,USD,Data,Canada,Post-IPO,1600,35,108.88
OpenText,OTEX,2025-06-11,2025-05-06,28.000,USD,Data,Canada,Post-IPO,1600,36,108.84
OpenText,OTEX,2025-06-12,2025-05-06,28.243,USD,Data,Canada,Post-IPO,1600,37,109.79
OpenText,OTEX,2025-06-13,2025-05-06,27.503,USD,Data,Canada,Post-IPO,1600,38,106.91
OpenText,OTEX,2025-06-16,2025-05-06,27.756,USD,Data,Canada,Post-IPO,1600,41,107.9
OpenText,OTEX,2025-06-17,2025-05-06,27.523,USD,Data,Canada,Post-IPO,1600,42,106.99
OpenText,OTEX,2025-06-18,2025-05-06,27.562,USD,Data,Canada,Post-IPO,1600,43,107.14
OpenText,OTEX,2025-06-20,2025-05-06,27.085,USD,Data,Canada,Post-IPO,1600,45,105.29
OpenText,OTEX,2025-06-23,2025-05-06,27.007,USD,Data,Canada,Post-IPO,1600,48,104.98
OpenText,OTEX,2025-06-24,2025-05-06,27.883,USD,Data,Canada,Post-IPO,1600,49,108.39
OpenText,OTEX,2025-06-25,2025-05-06,27.854,USD,Data,Canada,Post-IPO,1600,50,108.28
OpenText,OTEX,2025-06-26,2025-05-06,28.097,USD,Data,Canada,Post-IPO,1600,51,109.22
OpenText,OTEX,2025-06-27,2025-05-06,27.912,USD,Data,Canada,Post-IPO,1600,52,108.5
OpenText,OTEX,2025-06-30,2025-05-06,28.418,USD,Data,Canada,Post-IPO,1600,55,110.47
OpenText,OTEX,2025-07-01,2025-05-06,28.769,USD,Data,Canada,Post-IPO,1600,56,111.83
OpenText,OTEX,2025-07-02,2025-05-06,29.022,USD,Data,Canada,Post-IPO,1600,57,112.82
OpenText,OTEX,2025-07-03,2025-05-06,29.187,USD,Data,Canada,Post-IPO,1600,58,113.46
OpenText,OTEX,2025-07-07,2025-05-06,29.041,USD,Data,Canada,Post-IPO,1600,62,112.89
OpenText,OTEX,2025-07-08,2025-05-06,29.382,USD,Data,Canada,Post-IPO,1600,63,114.22
OpenText,OTEX,2025-07-09,2025-05-06,28.097,USD,Data,Canada,Post-IPO,1600,64,109.22
OpenText,OTEX,2025-07-10,2025-05-06,28.447,USD,Data,Canada,Post-IPO,1600,65,110.58
OpenText,OTEX,2025-07-11,2025-05-06,27.270,USD,Data,Canada,Post-IPO,1600,66,106.01
OpenText,OTEX,2025-07-14,2025-05-06,27.348,USD,Data,Canada,Post-IPO,1600,69,106.31
OpenText,OTEX,2025-07-15,2025-05-06,27.182,USD,Data,Canada,Post-IPO,1600,70,105.66
OpenText,OTEX,2025-07-16,2025-05-06,27.601,USD,Data,Canada,Post-IPO,1600,71,107.29
OpenText,OTEX,2025-07-17,2025-05-06,27.922,USD,Data,Canada,Post-IPO,1600,72,108.54
OpenText,OTEX,2025-07-18,2025-05-06,27.698,USD,Data,Canada,Post-IPO,1600,73,107.67
OpenText,OTEX,2025-07-21,2025-05-06,28.068,USD,Data,Canada,Post-IPO,1600,76,109.11
OpenText,OTEX,2025-07-22,2025-05-06,29.070,USD,Data,Canada,Post-IPO,1600,77,113.0
OpenText,OTEX,2025-07-23,2025-05-06,29.411,USD,Data,Canada,Post-IPO,1600,78,114.33
OpenText,OTEX,2025-07-24,2025-05-06,29.401,USD,Data,Canada,Post-IPO,1600,79,114.29
OpenText,OTEX,2025-07-25,2025-05-06,29.878,USD,Data,Canada,Post-IPO,1600,80,116.14
OpenText,OTEX,2025-07-28,2025-05-06,29.314,USD,Data,Canada,Post-IPO,1600,83,113.95
OpenText,OTEX,2025-07-29,2025-05-06,29.460,USD,Data,Canada,Post-IPO,1600,84,114.52
OpenText,OTEX,2025-07-30,2025-05-06,29.070,USD,Data,Canada,Post-IPO,1600,85,113.0
OpenText,OTEX,2025-07-31,2025-05-06,28.642,USD,Data,Canada,Post-IPO,1600,86,111.34
OpenText,OTEX,2025-08-01,2025-05-06,27.620,USD,Data,Canada,Post-IPO,1600,87,107.37
OpenText,OTEX,2025-08-04,2025-05-06,28.185,USD,Data,Canada,Post-IPO,1600,90,109.56
OpenText,OTEX,2025-08-05,2025-05-06,27.883,USD,Data,Canada,Post-IPO,1600,91,108.39
OpenText,OTEX,2025-08-06,2025-05-06,28.175,USD,Data,Canada,Post-IPO,1600,92,109.52
OpenText,OTEX,2025-08-07,2025-05-06,27.387,USD,Data,Canada,Post-IPO,1600,93,106.46
OpenText,OTEX,2025-08-08,2025-05-06,30.082,USD,Data,Canada,Post-IPO,1600,94,116.94
OpenText,OTEX,2025-08-11,2025-05-06,29.411,USD,Data,Canada,Post-IPO,1600,97,114.33
OpenText,OTEX,2025-08-12,2025-05-06,28.700,USD,Data,Canada,Post-IPO,1600,98,111.56
OpenText,OTEX,2025-08-13,2025-05-06,30.034,USD,Data,Canada,Post-IPO,1600,99,116.75
OpenText,OTEX,2025-08-14,2025-05-06,30.209,USD,Data,Canada,Post-IPO,1600,100,117.43
OpenText,OTEX,2025-08-15,2025-05-06,30.842,USD,Data,Canada,Post-IPO,1600,101,119.89
OpenText,OTEX,2025-08-18,2025-05-06,30.871,USD,Data,Canada,Post-IPO,1600,104,120.0
OpenText,OTEX,2025-08-19,2025-05-06,30.627,USD,Data,Canada,Post-IPO,1600,105,119.06
OpenText,OTEX,2025-08-20,2025-05-06,31.163,USD,Data,Canada,Post-IPO,1600,106,121.14
OpenText,OTEX,2025-08-21,2025-05-06,31.056,USD,Data,Canada,Post-IPO,1600,107,120.72
OpenText,OTEX,2025-08-22,2025-05-06,31.756,USD,Data,Canada,Post-IPO,1600,108,123.44
OpenText,OTEX,2025-08-25,2025-05-06,31.357,USD,Data,Canada,Post-IPO,1600,111,121.89
OpenText,OTEX,2025-08-26,2025-05-06,31.367,USD,Data,Canada,Post-IPO,1600,112,121.93
OpenText,OTEX,2025-08-27,2025-05-06,32.116,USD,Data,Canada,Post-IPO,1600,113,124.84
OpenText,OTEX,2025-08-28,2025-05-06,32.087,USD,Data,Canada,Post-IPO,1600,114,124.73
OpenText,OTEX,2025-08-29,2025-05-06,32.185,USD,Data,Canada,Post-IPO,1600,115,125.11
OpenText,OTEX,2025-09-02,2025-05-06,32.009,USD,Data,Canada,Post-IPO,1600,119,124.43
OpenText,OTEX,2025-09-03,2025-05-06,32.029,USD,Data,Canada,Post-IPO,1600,120,124.51
OpenText,OTEX,2025-09-04,2025-05-06,32.574,USD,Data,Canada,Post-IPO,1600,121,126.62
OpenText,OTEX,2025-09-05,2025-05-06,32.608,USD,Data,Canada,Post-IPO,1600,122,126.76
OpenText,OTEX,2025-09-08,2025-05-06,33.158,USD,Data,Canada,Post-IPO,1600,125,128.89
OpenText,OTEX,2025-09-09,2025-05-06,33.580,USD,Data,Canada,Post-IPO,1600,126,130.53
OpenText,OTEX,2025-09-10,2025-05-06,34.453,USD,Data,Canada,Post-IPO,1600,127,133.93
OpenText,OTEX,2025-09-11,2025-05-06,34.590,USD,Data,Canada,Post-IPO,1600,128,134.46
OpenText,OTEX,2025-09-12,2025-05-06,35.012,USD,Data,Canada,Post-IPO,1600,129,136.1
OpenText,OTEX,2025-09-15,2025-05-06,36.955,USD,Data,Canada,Post-IPO,1600,132,143.65
OpenText,OTEX,2025-09-16,2025-05-06,35.905,USD,Data,Canada,Post-IPO,1600,133,139.57
OpenText,OTEX,2025-09-17,2025-05-06,36.013,USD,Data,Canada,Post-IPO,1600,134,139.99
OpenText,OTEX,2025-09-18,2025-05-06,36.720,USD,Data,Canada,Post-IPO,1600,135,142.74
OpenText,OTEX,2025-09-19,2025-05-06,36.278,USD,Data,Canada,Post-IPO,1600,136,141.02
OpenText,OTEX,2025-09-22,2025-05-06,37.034,USD,Data,Canada,Post-IPO,1600,139,143.96
OpenText,OTEX,2025-09-23,2025-05-06,36.416,USD,Data,Canada,Post-IPO,1600,140,141.56
OpenText,OTEX,2025-09-24,2025-05-06,37.446,USD,Data,Canada,Post-IPO,1600,141,145.56
OpenText,OTEX,2025-09-25,2025-05-06,36.494,USD,Data,Canada,Post-IPO,1600,142,141.86
OpenText,OTEX,2025-09-26,2025-05-06,36.749,USD,Data,Canada,Post-IPO,1600,143,142.85
OpenText,OTEX,2025-09-29,2025-05-06,37.024,USD,Data,Canada,Post-IPO,1600,146,143.92
OpenText,OTEX,2025-09-30,2025-05-06,36.681,USD,Data,Canada,Post-IPO,1600,147,142.59
OpenText,OTEX,2025-10-01,2025-05-06,36.445,USD,Data,Canada,Post-IPO,1600,148,141.67
OpenText,OTEX,2025-10-02,2025-05-06,36.955,USD,Data,Canada,Post-IPO,1600,149,143.65
OpenText,OTEX,2025-10-03,2025-05-06,37.230,USD,Data,Canada,Post-IPO,1600,150,144.72
OpenText,OTEX,2025-10-06,2025-05-06,37.583,USD,Data,Canada,Post-IPO,1600,153,146.1
OpenText,OTEX,2025-10-07,2025-05-06,37.387,USD,Data,Canada,Post-IPO,1600,154,145.33
OpenText,OTEX,2025-10-08,2025-05-06,37.917,USD,Data,Canada,Post-IPO,1600,155,147.39
OpenText,OTEX,2025-10-09,2025-05-06,38.614,USD,Data,Canada,Post-IPO,1600,156,150.1
OpenText,OTEX,2025-10-10,2025-05-06,37.878,USD,Data,Canada,Post-IPO,1600,157,147.24
OpenText,OTEX,2025-10-13,2025-05-06,38.565,USD,Data,Canada,Post-IPO,1600,160,149.91
OpenText,OTEX,2025-10-14,2025-05-06,38.339,USD,Data,Canada,Post-IPO,1600,161,149.03
OpenText,OTEX,2025-10-15,2025-05-06,38.417,USD,Data,Canada,Post-IPO,1600,162,149.34
OpenText,OTEX,2025-10-16,2025-05-06,38.074,USD,Data,Canada,Post-IPO,1600,163,148.0
OpenText,OTEX,2025-10-17,2025-05-06,38.300,USD,Data,Canada,Post-IPO,1600,164,148.88
OpenText,OTEX,2025-10-20,2025-05-06,38.398,USD,Data,Canada,Post-IPO,1600,167,149.26
OpenText,OTEX,2025-10-21,2025-05-06,38.467,USD,Data,Canada,Post-IPO,1600,168,149.53
OpenText,OTEX,2025-10-22,2025-05-06,38.437,USD,Data,Canada,Post-IPO,1600,169,149.41
OpenText,OTEX,2025-10-23,2025-05-06,38.300,USD,Data,Canada,Post-IPO,1600,170,148.88
OpenText,OTEX,2025-10-24,2025-05-06,38.614,USD,Data,Canada,Post-IPO,1600,171,150.1
OpenText,OTEX,2025-10-27,2025-05-06,38.643,USD,Data,Canada,Post-IPO,1600,174,150.22
