company,industry,stage,country,first_layoff_date,last_layoff_date,layoff_events,total_laid_off,avg_pct_laid_off
SIRCLO,Retail,Series B,Indonesia,2022-11-22,2022-11-22,1,160,8.0
Unico,Other,Series D,Brazil,2022-10-24,2023-01-17,2,160,7.0
QuintoAndar,Real Estate,Series E,Brazil,2022-04-19,2022-04-19,1,160,4.0
Homie,Real Estate,Series B,United States,2022-02-14,2022-10-04,2,159,21.0
Wealthsimple,Finance,Unknown,Canada,2022-06-15,2022-06-15,1,159,13.0
Drift,Marketing,Acquired,United States,2023-02-06,2023-09-07,2,159,25.0
Inspirato,Travel,Post-IPO,United States,2023-01-18,2023-07-19,2,159,9.0
ShareChat,Marketing,Series D,India,2020-05-20,2025-01-15,3,158,11.7
Happy Money,Finance,Series D,United States,2022-11-30,2022-11-30,1,158,34.0
Chime,Finance,Series G,United States,2022-11-02,2022-11-02,1,156,12.0
Calibrate,Healthcare,Series B,United States,2022-07-08,2022-07-08,1,156,24.0
Cityblock Health,Healthcare,Series D,United States,2023-06-08,2023-06-08,1,155,12.0
WalkMe,Other,Post-IPO,United States,2023-01-08,2023-04-19,2,155,6.5
NuScale Power,Energy,Post-IPO,United States,2024-01-08,2024-01-08,1,154,28.0
ClassPass,Fitness,Series E,United States,2020-04-02,2020-04-02,1,154,22.0
Bridge Connector,Healthcare,Series B,United States,2020-11-17,2020-11-17,1,154,100.0
Zeus Living,Real Estate,Series B,United States,2020-03-24,2020-05-12,2,153,40.0
BenchSci,Healthcare,Series D,Canada,2024-01-08,2025-08-12,2,153,20.0
Spendesk,Finance,Series C,France,2024-09-18,2024-09-18,1,151,
Relativity,Legal,Private Equity,United States,2022-12-07,2022-12-07,1,150,10.0
Project Ronin,Healthcare,Unknown,United States,2024-03-01,2024-03-01,1,150,100.0
Dataminr,AI,Series F,United States,2023-11-28,2023-11-28,1,150,20.0
Instructure,Education,Acquired,United States,2020-05-27,2020-05-27,1,150,12.0
Domestika,Education,Series D,United States,2022-04-28,2022-04-28,1,150,19.0
Placer.ai,Data,Unknown,United States,2025-01-29,2025-01-29,1,150,18.0
Fabric,Logistics,Series C,United States,2022-07-13,2024-04-11,2,150,27.5
VerSe Innovation,Media,Series J,India,2022-11-25,2022-11-25,1,150,5.0
mPharma,Healthcare,Series D,Ghana,2023-09-04,2023-09-04,1,150,
AlphaSense,Other,Series F,United States,2024-11-27,2024-11-27,1,150,8.0
Vah Vah!,Education,Seed,India,2023-04-30,2023-04-30,1,150,
Scaler,Education,Series B,India,2024-04-10,2024-04-10,1,150,
Coursera,Education,Post-IPO,United States,2024-10-25,2024-10-25,1,150,10.0
Clutch,Transportation,Unknown,Canada,2023-01-17,2023-01-17,1,150,
Fundbox,Finance,Series D,United States,2022-10-25,2022-10-25,1,150,42.0
Weee!,Food,Series E,United States,2022-06-15,2022-06-15,1,150,10.0
Next Insurance,Finance,Series E,United States,2022-07-07,2022-07-07,1,150,17.0
HealthifyMe,Healthcare,Series D,India,2024-04-27,2024-04-27,1,150,27.0
OneTrust,Legal,Series B,United States,2020-04-09,2020-04-09,1,150,10.0
ClickUp,Other,Series C,United States,2022-05-23,2023-06-28,2,150,8.5
Celsius,Crypto,Series B,United States,2022-07-03,2022-07-03,1,150,25.0
Fraazo,Food,Series B,India,2022-07-12,2022-07-12,1,150,
Atlas,HR,Series B,United States,2023-08-23,2023-08-23,1,150,30.0
SeatGeek,Consumer,Series E,United States,2025-02-20,2025-02-20,1,150,15.0
Lummo,Marketing,Series C,Indonesia,2022-06-07,2022-06-07,1,150,
HealthifyMe,Fitness,Series C,India,2022-12-03,2022-12-03,1,150,
Share Now,Transportation,Acquired,Germany,2022-12-09,2022-12-09,1,150,36.0
Augury,Manufacturing,Series E,United States,2023-01-04,2025-07-10,3,150,13.7
OYO,Travel,Series F,United Kingdom,2020-05-01,2020-05-01,1,150,
Sinch,Other,Post-IPO,Sweden,2022-10-12,2022-10-12,1,150,
The Good Glamm Group,Retail,Unknown,India,2024-04-18,2024-04-18,1,150,15.0
Krutrim,AI,Unknown,India,2025-07-28,2025-09-01,2,150,
GoCardless,Finance,Series G,United Kingdom,2023-06-12,2023-06-12,1,150,17.0
Metro Africa Xpress,Logistics,Unknown,Nigeria,2025-02-13,2025-02-13,1,150,
PayU,Finance,Acquired,Netherlands,2022-12-26,2022-12-26,1,150,6.0
Glossier,Retail,Series D,United States,2020-08-07,2020-08-07,1,150,38.0
Simple Feast,Food,Unknown,Denmark,2022-09-07,2022-09-07,1,150,100.0
Convene,Real Estate,Series D,United States,2020-03-23,2020-03-23,1,150,18.0
Lido,Education,Series A,India,2022-02-21,2022-02-21,1,150,
6sense,Sales,Series E,United States,2022-10-12,2022-10-12,1,150,10.0
Kavak,Transportation,Series E,Brazil,2022-06-08,2022-06-08,1,150,
Culture Amp,HR,Series F,Australia,2023-04-18,2025-11-18,2,150,7.5
Vesttoo,Finance,Series C,Israel,2023-08-01,2023-08-01,1,150,75.0
Curology,Healthcare,Series D,United States,2022-03-16,2022-03-16,1,150,
OutSystems,Product,Series G,United States,2024-04-19,2024-04-19,1,150,8.0
Healthcare.com,Healthcare,Series C,United States,2022-08-03,2022-08-03,1,149,
Knotel,Real Estate,Series C,United States,2020-03-27,2020-10-29,2,147,19.0
Minted,Retail,Series E,United States,2020-04-03,2020-04-03,1,147,37.0
Unbabel,Support,Series C,Portugal,2020-04-08,2025-01-20,2,146,30.0
PrepLadder,Education,Acquired,India,2024-05-08,2024-05-08,1,145,25.0
Pendo,Product,Series F,United States,2022-09-07,2023-06-12,2,145,8.5
Kaltura,Media,Post-IPO,United States,2023-01-04,2025-08-07,2,145,10.5
Navan,Finance,Unknown,United States,2023-12-05,2023-12-05,1,145,5.0
Navan,Travel,Unknown,United States,2023-12-06,2023-12-06,1,145,
IronNet,Security,Post-IPO,United States,2022-06-22,2022-06-22,2,145,26.0
On Deck,Education,Series A,United States,2022-05-05,2022-08-04,2,145,29.0
Zilingo,Retail,Series D,Singapore,2020-04-17,2020-07-09,2,144,8.5
Redesign Health,Healthcare,Series C,United States,2022-10-10,2024-02-23,2,144,20.0
Care/of,Healthcare,Acquired,United States,2024-06-15,2024-06-15,1,143,100.0
Pipedrive,Sales,Private Equity,Estonia,2022-11-14,2022-11-14,1,143,15.0
Exotel,Support,Series D,India,2023-01-17,2023-01-17,1,142,15.0
WanderJaunt,Travel,Series B,United States,2020-03-25,2022-07-01,2,141,61.5
MyBambu,Finance,Unknown,United States,2025-11-05,2025-11-05,1,141,100.0
Rec Room,Consumer,Series F,United States,2025-08-27,2025-08-27,1,141,
Criteo,Marketing,Post-IPO,France,2024-04-12,2024-04-12,1,140,4.0
Science 37,Healthcare,Post-IPO,United States,2023-04-12,2023-04-12,1,140,
DraftKings,Consumer,Post-IPO,United States,2023-02-01,2023-02-01,1,140,4.0
FreshDirect,Food,Acquired,United States,2022-08-25,2024-01-10,2,140,3.0
Velodyne Lidar,Transportation,Unknown,United States,2020-04-03,2020-04-03,1,140,
Impossible Foods copy,Food,Series H,United States,2023-01-30,2023-01-30,1,140,20.0
Axonius,Security,Series E,United States,2025-11-06,2026-02-15,2,140,7.5
Klaviyo,Marketing,Unknown,United States,2023-03-15,2023-03-15,1,140,
LEAD,Education,Series E,India,2022-08-04,2023-01-10,2,140,4.0
ContaAzul,Education,Series D,Brazil,2020-04-17,2020-04-17,1,140,35.0
Yojak,Construction,Seed,India,2022-06-02,2022-06-02,1,140,50.0
GoodRx,Healthcare,Post-IPO,United States,2022-08-31,2022-08-31,1,140,16.0
ForeScout,Security,Acquired,Israel,2023-01-10,2023-09-06,2,140,10.0
Glassdoor,HR,Acquired,United States,2023-03-22,2023-03-22,1,140,15.0
Bizongo,Logistics,Series C,India,2020-07-10,2020-07-10,1,140,
Callisto Media,Media,Series D,United States,2022-07-21,2022-07-21,1,140,35.0
Luminar,Transportation,Post-IPO,United States,2024-05-03,2024-05-03,1,140,20.0
Reali,Real Estate,Series B,United States,2022-08-24,2022-08-24,1,140,100.0
SRTX,Manufacturing,Unknown,Canada,2025-02-05,2025-02-05,1,140,
Bonterra ,Other,Unknown,United States,2023-01-13,2023-01-13,1,140,10.0
SkyKick,Other,Unknown,United States,2023-08-30,2023-08-30,1,140,
LeddarTech,Transportation,Post-IPO,Canada,2025-05-22,2025-05-22,1,138,95.0
Bird,Transportation,Post-IPO,United States,2022-06-07,2022-06-07,1,138,23.0
Packable,Retail,Unknown,United States,2022-08-23,2022-08-23,1,138,20.0
Benevity,Other,Unknown,Canada,2023-01-18,2023-01-18,1,137,14.0
Monarch Tractor,Other,Unknown,United States,2024-11-08,2025-11-19,2,137,10.0
Upwork,Other,Post-IPO,United States,2023-05-03,2023-05-03,1,137,15.0
Bluprint,Education,Acquired,United States,2020-05-26,2020-05-26,1,137,100.0
Omie,Finance,Series B,Brazil,2020-04-09,2020-04-09,1,136,31.0
Foundation Medicine,Healthcare,Acquired,United States,2023-04-04,2023-04-04,1,135,
Aqua Security,Security,Series E,United States,2022-12-05,2025-12-01,3,135,10.0
Andela,Recruiting,Series D,United States,2020-05-05,2020-05-05,1,135,10.0
Ula,Retail,Series B,Indonesia,2022-11-30,2022-11-30,1,134,23.0
Perfect Day,Food,Series D,United States,2023-07-06,2023-07-06,1,134,15.0
Divvy Homes,Real Estate,Series B,United States,2022-09-27,2023-09-11,2,134,12.0
Dapper Labs,Crypto,Series D,Canada,2022-11-02,2022-11-02,1,134,22.0
Tome Biosciences,Healthcare,Series A,United States,2024-08-26,2024-08-26,1,131,100.0
TouchBistro,Food,Series E,Canada,2020-04-14,2020-04-14,1,131,23.0
REE Automotive,Transportation,Post-IPO,Israel,2023-02-09,2023-02-09,2,131,30.5
Validity,Data,Private Equity,United States,2020-05-06,2020-05-06,1,130,33.0
Takl,Consumer,Unknown,United States,2020-03-24,2020-03-24,1,130,
ID.me,Security,Unknown,United States,2022-06-07,2022-06-07,1,130,
Acxiom,Marketing,Post-IPO,United States,2025-03-19,2025-03-19,1,130,3.0
GitLab,Product,Post-IPO,United States,2023-02-09,2023-02-09,1,130,7.0
Blueground,Real Estate,Series B,United States,2020-03-27,2020-03-27,1,130,25.0
Inspirato,Travel,Series C,United States,2020-03-16,2020-03-16,1,130,22.0
Wonder,Food,Series B,United States,2022-11-30,2022-11-30,1,130,7.0
AppGate,Security,Post-IPO,United States,2022-07-21,2022-07-21,1,130,22.0
Trove Recommerce,Retail,Series E,United States,2024-01-31,2024-01-31,1,130,
Calendly,Other,Series B,United States,2023-07-26,2024-12-11,2,130,11.5
SirionLabs,Legal,Series D,United States,2023-01-25,2023-01-25,1,130,15.0
Liftoff,Marketing,Acquired,United States,2022-11-09,2022-11-09,1,130,15.0
CarGurus,Transportation,Post-IPO,United States,2020-04-16,2020-04-16,1,130,13.0
Workhuman,HR,Unknown,Ireland,2023-03-21,2023-03-21,1,130,10.0
SiFive,Hardware,Series F,United States,2023-10-24,2023-10-24,1,130,20.0
Amount,Finance,Unknown,United States,2023-02-27,2023-02-27,1,130,25.0
Guardant Health,Healthcare,Post-IPO,United States,2023-01-25,2023-01-25,1,130,7.0
Quanterix,Healthcare,Post-IPO,United States,2022-08-09,2022-08-09,1,130,25.0
Evernote,Consumer,Acquired,United States,2023-02-17,2023-02-17,1,129,
Mindstrong,Healthcare,Series C,United States,2023-02-02,2023-02-02,1,127,
Bark,Retail,Post-IPO,United States,2023-02-09,2023-02-09,1,126,12.0
Gusto,HR,Series E,United States,2023-02-08,2023-02-08,1,126,5.0
PeerStreet,Finance,Series C,United States,2020-03-30,2022-05-25,2,126,30.0
Spartan Poker,Consumer,Unknown,India,2023-08-19,2023-08-19,1,125,40.0
Westwing,Retail,Post-IPO,Germany,2022-09-29,2022-09-29,1,125,
NCC Group,Security,Post-IPO,United Kingdom,2023-02-02,2023-02-02,1,125,7.0
EasyPost,Logistics,Series A,United States,2020-03-11,2020-04-13,2,125,25.0
Kitopi,Food,Series B,United States,2020-04-29,2020-04-29,1,124,
Digital River,Retail,Private Equity,United States,2025-01-28,2025-01-28,1,122,
Cyren,Security,Post-IPO,United States,2023-02-01,2023-02-01,1,121,
Lululemon Studio,Fitness,Acquired,United States,2023-09-28,2023-09-28,1,120,
Deliveroo Australia,Food,Post-IPO,Australia,2022-11-15,2022-11-15,1,120,100.0
WillowTree,Marketing,Acquired,United States,2023-05-24,2023-05-24,1,120,11.0
Monzo,Finance,Series F,United Kingdom,2020-06-03,2020-06-03,1,120,8.0
UpGrad,Education,Unknown,India,2023-03-06,2023-03-06,1,120,
ScaleFocus,Infrastructure,Unknown,Bulgaria,2020-06-11,2020-06-11,1,120,10.0
Greenhouse,Recruiting,Series D,United States,2020-04-17,2020-04-17,1,120,28.0
Taxfix,Finance,Series D,Germany,2023-05-30,2023-05-30,1,120,20.0
Zymergen,Other,Post-IPO,United States,2021-09-23,2021-09-23,1,120,
Till Payments,Finance,Series C,Australia,2023-01-10,2023-01-10,1,120,
Physics Wallah,Education,Series A,India,2023-11-19,2023-11-19,1,120,1.0
Trax,Retail,Series D,Israel,2020-05-03,2020-05-03,1,120,10.0
BioMarin,Healthcare,Post-IPO,United States,2022-10-07,2022-10-07,1,120,4.0
Soluto,Support,Acquired,Israel,2022-07-24,2022-07-24,1,120,100.0
Cure.fit,Fitness,Series F,India,2024-01-23,2024-01-23,1,120,
Breather,Real Estate,Series D,Canada,2020-12-16,2020-12-16,1,120,80.0
Polygon,Crypto,Unknown,Cayman Islands,2024-02-01,2026-01-16,2,120,19.0
Biofourmis,Healthcare,Series D,United States,2023-08-31,2023-08-31,1,120,
SmartNews,Media,Series F,Japan,2023-01-12,2023-01-12,1,120,40.0
RigUp,Energy,Series D,United States,2020-03-30,2020-03-30,1,120,25.0
Captain Fresh ,Food,Series C,India,2023-01-15,2023-01-15,1,120,
Trustly,Finance,Acquired,Sweden,2022-02-17,2022-02-17,1,120,
Ten Square Games,Consumer,Seed,Poland,2023-04-17,2023-04-17,1,120,25.0
Blue Nile,Retail,Acquired,United States,2023-03-28,2023-03-28,1,119,
Nomad Health,Healthcare,Unknown,United States,2023-10-20,2023-10-20,1,119,17.0
Medtronic,Healthcare,Post-IPO,United States,2023-04-12,2025-10-27,2,119,
Koo,Consumer,Series B,India,2022-08-31,2023-04-20,2,118,30.0
Movidesk,Support,Acquired,Brazil,2022-11-22,2022-11-22,1,118,
Lattice,HR,Series F,United States,2022-10-27,2023-01-12,2,118,15.0
C2FO,Finance,Series H,United States,2022-12-09,2024-06-18,3,116,2.5
MercadoLibre,Retail,Post-IPO,Brazil,2026-01-12,2026-01-12,1,116,
Sierra Space,Aerospace,Series B,United States,2023-11-16,2023-11-16,1,115,
Teachmint,Education,Series B,India,2022-11-30,2023-05-05,2,115,5.0
Knock,Real Estate,Unknown,United States,2022-03-15,2022-03-15,1,115,46.0
Skit.ai,Support,Series B,India,2023-01-12,2023-01-12,1,115,
Icon,Construction,Series B,United States,2025-01-09,2025-01-09,1,114,
Homepoint,Real Estate,Post-IPO,United States,2022-11-17,2022-11-17,1,113,
Assurance,Finance,Acquired,United States,2024-05-01,2024-05-01,1,112,100.0
Genesis,Crypto,Series A,United States,2022-08-17,2023-01-05,2,112,25.0
SoFi,Finance,Private Equity,United States,2020-05-20,2020-05-20,1,112,7.0
Analog Devices,Manufacturing,Post-IPO,United States,2023-12-13,2023-12-13,1,111,
TrueLayer,Finance,Series E,United Kingdom,2022-09-16,2024-11-15,2,111,17.5
Eurora,Other,Series A,Estonia,2023-09-11,2023-09-11,1,111,
Pier,Finance,Series B,Brazil,2023-01-12,2023-01-12,1,111,39.0
Virgin Hyperloop,Transportation,Unknown,United States,2022-02-21,2022-02-21,1,111,50.0
Gro Intelligence,Food,Series B,United States,2024-02-15,2024-03-01,2,110,35.0
Salsify,Retail,Unknown,United States,2023-10-25,2023-10-25,1,110,
Moon Active,Consumer,Unknown,Israel,2026-01-27,2026-01-27,1,110,5.0
Skai,Marketing,Series E,Israel,2022-07-27,2024-12-03,2,110,9.0
Carousell,Retail,Private Equity,Singapore,2022-12-01,2022-12-01,1,110,10.0
Deepwatch,Security,Series C,United States,2023-07-13,2025-11-12,2,110,19.5
Linktree,Consumer,Unknown,Australia,2022-08-09,2023-06-06,2,110,22.0
Namely,HR,Series E,United States,2020-05-01,2020-05-01,1,110,40.0
Permutive,Marketing,Series C,United Kingdom,2022-08-10,2023-04-11,2,110,26.0
Rewire,Finance,Acquired,Israel,2026-02-04,2026-02-04,1,110,
Healthy.io,Healthcare,Series D,Israel,2023-05-03,2024-09-22,2,110,31.5
Varonis,Security,Post-IPO,United States,2022-11-06,2022-11-06,1,110,5.0
Landing,Real Estate,Series C,United States,2022-10-06,2022-10-06,1,110,
NYDIG,Crypto,Private Equity,United States,2022-09-22,2022-09-22,1,110,33.0
Sidecar Health,Healthcare,Series C,United States,2022-06-28,2022-06-28,1,110,40.0
Curative,Healthcare,Seed,United States,2022-09-20,2022-09-20,1,109,
ForgeRock,Other,Acquired,United States,2023-12-13,2023-12-13,1,109,
Astra,Sales,Unknown,India,2025-07-28,2025-07-28,1,106,100.0
Climeworks,Energy,Private Equity,Switzerland,2025-05-21,2025-05-21,1,106,22.0
Synthego,Healthcare,Series E,United States,2022-11-18,2022-11-18,1,105,20.0
Foursquare,Marketing,Series G,United States,2024-05-23,2024-05-23,1,105,25.0
Beam Benefits,Healthcare,Series E,United States,2023-02-08,2024-01-10,2,105,8.0
Satellogic,Aerospace,Post-IPO,Uruguay,2024-05-24,2024-06-14,2,104,21.5
Greenlight,Finance,Series D,United States,2023-01-12,2023-01-12,1,104,21.0
Priceline,Travel,Acquired,United States,2024-06-28,2024-06-28,1,103,7.0
SummerBio,Healthcare,Unknown,United States,2022-06-20,2022-06-20,1,101,100.0
Wondery,Media,Acquired,United States,2025-08-04,2025-08-04,1,100,
LegalZoom,Legal,Post-IPO,United States,2023-10-19,2023-10-19,1,100,
Getaround,Transportation,Series D,United States,2020-03-27,2020-03-27,1,100,25.0
Everquote,Finance,Post-IPO,United States,2023-07-11,2023-07-11,1,100,
Moss,Finance,Series B,Germany,2022-09-23,2023-05-19,2,100,15.0
Binance.US,Crypto,Subsidiary,United States,2023-09-12,2023-09-12,1,100,33.0
Jumpcloud,Security,Series F,United States,2023-01-18,2023-01-18,1,100,12.0
AppsFlyer,Data,Unknown,United States,2025-02-04,2025-02-04,1,100,7.0
Traveloka,Travel,Unknown,Indonesia,2020-04-03,2020-04-03,1,100,10.0
Metromile,Finance,Series E,United States,2020-04-06,2020-04-06,1,100,33.0
eGym,Fitness,Series D,Germany,2020-04-02,2020-04-02,1,100,25.0
Finder,Retail,Unknown,Australia,2023-04-04,2024-02-21,2,100,17.0
Akulaku,Finance,Series D,Indonesia,2020-04-15,2020-04-15,1,100,
Polygon,Crypto,Unknown,India,2023-02-21,2023-02-21,1,100,20.0
Catch.com.au,Retail,Acquired,Australia,2023-02-06,2023-02-06,1,100,
Cult.fit,Fitness,Series F,India,2024-01-24,2024-01-24,1,100,
Lemon,Crypto,Series A,Argentina,2022-11-24,2022-11-24,1,100,38.0
Venminder,Security,Acquired,United States,2024-10-21,2024-10-21,1,100,
Fifth Season,Food,Series B,United States,2022-10-28,2022-10-28,1,100,100.0
ShareChat,Consumer,Unknown,India,2022-12-02,2022-12-02,1,100,
Snappy,Marketing,Series C,United States,2023-01-15,2023-01-15,1,100,30.0
StreamElements,Media,Series B,Israel,2023-01-10,2023-08-17,2,100,27.5
Flatiron School,Education,Acquired,United States,2020-05-06,2020-05-06,1,100,
Argo AI,Transportation,Unknown,Germany,2020-06-29,2020-06-29,1,100,
Tul,Construction,Series B,Colombia,2023-01-17,2023-01-17,1,100,
CareRev,Healthcare,Series A,United States,2023-06-15,2023-06-15,1,100,33.0
YouTube,Media,Acquired,United States,2024-01-17,2024-01-17,1,100,
Zak,Food,Series A,Brazil,2022-05-16,2022-05-16,1,100,40.0
Phantom Auto,Transportation,Unknown,United States,2024-03-12,2024-03-12,1,100,100.0
Sonatype,Security,Acquired,United States,2023-05-09,2023-05-09,1,100,14.0
Bluevine,Finance,Unknown,Israel,2024-12-10,2024-12-10,1,100,18.0
Berlin Brands Group,Retail,Unknown,Germany,2022-06-10,2022-06-10,1,100,10.0
Times Internet ,Media,Subsidiary,India,2023-08-18,2023-08-18,1,100,5.0
BetterUp,HR,Series E,United States,2023-08-02,2023-08-02,1,100,16.0
Salesloft,Sales,Acquired,United States,2023-02-07,2023-02-07,1,100,10.0
PatientPop,Healthcare,Series B,United States,2020-04-01,2020-04-01,1,100,20.0
Liv Up,Food,Series D,Brazil,2022-02-16,2022-02-16,1,100,15.0
Babylon,Healthcare,Post-IPO,United Kingdom,2022-07-12,2022-07-12,1,100,
Innoviz,Transportation,Post-IPO,Israel,2024-01-31,2025-02-04,2,100,11.0
Cashfree Payments,Finance,Series B,India,2023-01-12,2023-01-12,1,100,
Jumio,Security,Private Equity,United States,2023-01-11,2023-01-11,1,100,6.0
Adobe,Marketing,Post-IPO,United States,2022-12-06,2022-12-06,1,100,
Starry,Other,Post-IPO,United States,2023-01-18,2023-01-18,1,100,24.0
Taboola,Marketing,Post-IPO,United States,2022-09-13,2022-09-13,1,100,6.0
Cognyte,Security,Unknown,Israel,2022-12-02,2022-12-02,1,100,5.0
Productboard,Product,Series D,United States,2022-11-15,2022-11-15,1,100,20.0
Circ,Transportation,Acquired,Germany,2020-06-02,2020-06-02,1,100,
Greenhouse,Recruiting,Private Equity,United States,2023-04-27,2023-04-27,1,100,12.0
Cars24,Transportation,Series G,Indonesia,2023-05-03,2023-05-03,1,100,
Doximity,Healthcare,Post-IPO,United States,2023-08-08,2023-08-08,1,100,10.0
Lyric,Real Estate,Series B,United States,2020-03-25,2020-03-25,1,100,
Handshake,Recruiting,Series F,United States,2025-10-14,2025-10-14,1,100,15.0
Voi,Transportation,Series B,Sweden,2020-04-02,2020-04-02,1,100,
Saks.com,Retail,Unknown,United States,2023-01-19,2023-01-19,1,100,5.0
Lazada Group ,Retail,Acquired,Singapore,2024-01-03,2024-01-03,1,100,30.0
Ruggable,Retail,Seed,United States,2023-01-27,2023-01-27,1,100,
Jodo,Finance,Series A,India,2023-11-20,2023-11-20,1,100,
NSO,Security,Seed,Israel,2022-08-21,2022-08-21,1,100,14.0
nCino,Finance,Post-IPO,United States,2023-01-18,2023-01-18,1,100,7.0
Vendr,Other,Series B,United States,2023-05-31,2023-05-31,1,100,25.0
Freenome,Healthcare,Series E,United States,2024-04-23,2024-04-23,1,100,20.0
Heureka Group,Retail,Acquired,Czech Republic,2024-04-23,2024-04-23,1,100,16.0
CircleCI,Product,Series F,United States,2024-01-31,2024-01-31,1,100,
Audible,Media,Acquired,United States,2024-01-11,2024-01-11,1,100,5.0
Adaptive Biotechnologies,Healthcare,Post-IPO,United States,2022-03-08,2022-03-08,1,100,12.0
InSightec,Healthcare,Unknown,Israel,2023-12-19,2023-12-19,1,100,20.0
WeWork,Real Estate,Series H,India,2020-05-18,2020-05-18,1,100,20.0
Atmosphere,Other,Series D,United States,2024-05-15,2024-05-15,1,100,
Veev,Real Estate,Series D,United States,2022-11-11,2022-11-11,1,100,30.0
SumUp,Finance,Unknown,Brazil,2022-05-30,2022-05-30,1,100,3.0
Bryter,Product,Series B,Germany,2022-07-13,2022-07-13,1,100,30.0
TripleLift,Marketing,Acquired,United States,2023-02-10,2023-02-10,1,100,20.0
Zopper,Finance,Series D,India,2025-04-17,2025-04-17,1,100,
Branch Metrics,Marketing,Series E,United States,2020-04-07,2020-04-07,1,100,20.0
Udayy,Education,Seed,India,2022-06-01,2022-06-01,1,100,100.0
Bright Money,Finance,Series A,India,2022-07-15,2022-07-15,1,100,50.0
Progrexion,Finance,Acquired,United States,2022-05-05,2022-05-05,1,100,
EMX Digital,Marketing,Unknown,United States,2023-02-13,2023-02-13,1,100,100.0
Livspace,Retail,Series F,India,2023-03-17,2023-03-17,1,100,2.0
Branch.io,Marketing,Series F,United States,2024-08-09,2024-08-09,1,100,
Workit Health,Healthcare,Series C,United States,2023-04-07,2023-04-07,1,100,
Melio,Finance,Series D,United States,2022-08-09,2024-03-04,2,100,7.0
Rock Content,Marketing,Series A,Brazil,2020-04-06,2020-04-06,1,100,20.0
Remote,HR,Series C,United States,2022-07-06,2022-07-06,1,100,9.0
Lenovo,Hardware,Post-IPO,United States,2025-07-16,2025-07-16,1,100,3.0
Merative,Healthcare,Acquired,Ireland,2023-09-21,2023-09-21,1,100,
Parity Technologies,Crypto,Unknown,United Kingdom,2023-10-23,2023-10-23,1,100,30.0
Checkmarx,Security,Series C,Israel,2022-11-02,2022-11-02,1,100,10.0
Ghost Autonomy,Transportation,Series E,United States,2024-04-03,2024-04-03,1,100,100.0
Orbotech,Manufacturing,Acquired,Israel,2024-03-19,2024-03-19,1,100,
StockX,Retail,Series C,United States,2020-04-23,2020-04-23,1,100,12.0
Fetch,Retail,Series E,United States,2023-03-14,2023-03-14,1,100,10.0
Getir,Food,Series E,United States,2023-02-02,2023-02-02,1,100,
Lendi,Real Estate,Unknown,Australia,2023-03-03,2023-03-03,1,100,
Hyperscience,Data,Series E,United States,2022-03-03,2022-03-03,1,100,25.0
HP,Hardware,Post-IPO,Israel,2023-02-19,2023-02-19,1,100,
FanClash,Consumer,Series B,India,2023-03-30,2023-03-30,1,100,75.0
10X Genomics,Healthcare,Post-IPO,United States,2022-08-04,2022-08-04,1,100,8.0
Pacaso,Real Estate,Series C,United States,2022-10-11,2022-10-11,1,100,30.0
Amplitude,Data,Post-IPO,United States,2023-04-05,2023-04-05,1,99,13.0
Flock Freight,Logistics,Series D,United States,2023-04-10,2024-03-16,2,99,8.0
The Predictive Index,HR,Acquired,United States,2020-04-02,2022-08-02,2,99,25.0
Willow,Real Estate,Unknown,Australia,2022-12-23,2022-12-23,1,99,22.0
Solidigm,Hardware,Unknown,United States,2023-07-06,2023-07-06,1,98,
Colossus,Energy,Series A,United States,2022-05-04,2022-05-04,1,97,
GroundGame Health,Healthcare,Series A,United States,2025-05-15,2025-05-15,1,97,
Lemonade,Finance,Post-IPO,United States,2022-04-20,2023-05-16,2,97,3.0
Arkane Studios,Consumer,Unknown,United States,2024-05-08,2024-05-08,1,96,100.0
Leafly,Retail,Post-IPO,United States,2022-10-18,2023-03-16,2,96,21.0
Pavilion Data,Infrastructure,Series D,United States,2022-10-10,2022-10-10,1,96,96.0
54gene,Healthcare,Series B,United States,2022-08-29,2022-08-29,1,95,30.0
BlackLine,Finance,Post-IPO,United States,2023-08-23,2023-08-23,1,95,5.0
Culture Trip,Media,Series B,United Kingdom,2020-05-01,2020-05-01,1,95,32.0
WHOOP,Fitness,Series F,United States,2022-07-21,2022-07-21,1,95,15.0
Thinx,Retail,Acquired,United States,2024-01-31,2024-01-31,1,95,
BlackLine,Finance,Private Equity,United States,2022-12-08,2022-12-08,1,95,5.0
PACT Pharma,Healthcare,Series C,United States,2022-07-18,2022-07-18,1,94,
PetLove,Retail,Series C,Brazil,2023-02-13,2023-02-13,1,94,
Loft,Real Estate,Series C,Brazil,2020-03-27,2020-04-17,2,94,10.0
Karat,HR,Unknown,United States,2023-01-20,2023-06-28,2,94,
Newfront Insurance,Finance,Unknown,United States,2020-04-07,2020-04-07,1,94,
GoFundMe,Finance,Series A,United States,2022-10-26,2022-10-26,1,94,12.0
Babylon Health,Healthcare,Post-IPO,United Kingdom,2023-08-09,2023-08-09,1,94,
Back Market,Retail,Series E,France,2022-12-23,2022-12-23,1,93,13.0
Kitopi,Food,Series C,UAE,2022-11-21,2022-11-21,1,93,10.0
BitTorrent,Infrastructure,Acquired,United States,2023-01-20,2023-01-20,1,92,
Scoop,Transportation,Series C,United States,2020-04-08,2020-04-08,1,92,33.0
